unit_number,time,op_setting1,op_setting2,op_setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,sensor_avg
1,1,0.0023,0.0003,100.0,518.67,643.02,1585.29,1398.21,14.62,21.61,553.9,2388.04,9050.17,1.3,47.2,521.72,2388.03,8125.55,8.4052,0.03,392,2388,100.0,38.86,23.3735,1438.4761285714285
1,2,-0.0027,-0.0003,100.0,518.67,641.71,1588.45,1395.42,14.62,21.61,554.85,2388.01,9054.42,1.3,47.5,522.16,2388.06,8139.62,8.3803,0.03,393,2388,100.0,39.02,23.3916,1439.4391380952381
1,3,0.0003,0.0001,100.0,518.67,642.46,1586.94,1401.34,14.62,21.61,554.11,2388.05,9056.96,1.3,47.5,521.97,2388.03,8130.1,8.4441,0.03,393,2388,100.0,39.08,23.4166,1439.3157476190474
1,4,0.0042,0.0,100.0,518.67,642.44,1584.12,1406.42,14.62,21.61,554.07,2388.03,9045.29,1.3,47.28,521.38,2388.05,8132.9,8.3917,0.03,391,2388,100.0,39.0,23.3737,1438.8559714285714
1,5,0.0014,0.0,100.0,518.67,642.51,1587.19,1401.92,14.62,21.61,554.16,2388.01,9044.55,1.3,47.31,522.15,2388.03,8129.54,8.4031,0.03,390,2388,100.0,38.99,23.413,1438.5907666666665
1,6,0.0012,0.0003,100.0,518.67,642.11,1579.12,1395.13,14.62,21.61,554.22,2388.0,9050.96,1.3,47.26,521.92,2388.08,8127.46,8.4238,0.03,392,2388,100.0,38.91,23.3467,1438.150976190476
1,7,-0.0,0.0002,100.0,518.67,642.11,1583.34,1404.84,14.62,21.61,553.89,2388.05,9051.39,1.3,47.31,522.01,2388.06,8134.97,8.3914,0.03,391,2388,100.0,38.85,23.3952,1439.1350761904762
1,8,0.0006,-0.0,100.0,518.67,642.54,1580.89,1400.89,14.62,21.61,553.59,2388.05,9052.86,1.3,47.21,522.09,2388.06,8125.93,8.4213,0.03,393,2388,100.0,39.05,23.3224,1438.5777952380954
1,9,-0.0036,0.0,100.0,518.67,641.88,1593.29,1412.28,14.62,21.61,554.49,2388.06,9048.55,1.3,47.37,522.03,2388.05,8134.15,8.4353,0.03,391,2388,100.0,39.1,23.4521,1439.827019047619
1,10,-0.0025,-0.0001,100.0,518.67,642.07,1585.25,1398.64,14.62,21.61,554.28,2388.04,9051.95,1.3,47.14,522.0,2388.06,8134.08,8.4093,0.03,391,2388,100.0,38.87,23.382,1438.9238714285714
1,11,0.0007,-0.0004,100.0,518.67,642.04,1581.03,1403.83,14.62,21.61,554.69,2388.04,9051.67,1.3,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,2388,100.0,39.06,23.3609,1438.9029904761906
1,12,0.0026,0.0003,100.0,518.67,642.54,1587.43,1397.82,14.62,21.61,554.35,2388.02,9050.02,1.3,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,2388,100.0,39.11,23.3845,1438.8558523809525
1,13,-0.0056,0.0003,100.0,518.67,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,1.3,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,2388,100.0,39.08,23.3677,1438.9840142857142
1,14,0.0017,-0.0004,100.0,518.67,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,1.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,2388,100.0,39.03,23.4572,1438.616976190476
1,15,-0.0003,-0.0003,100.0,518.67,642.5,1584.81,1398.79,14.62,21.61,554.15,2388.0,9052.59,1.3,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,2388,100.0,39.04,23.3672,1438.9639761904762
1,16,-0.0018,0.0003,100.0,518.67,642.32,1584.51,1407.76,14.62,21.61,553.82,2388.1,9041.94,1.3,47.39,522.16,2388.1,8133.83,8.43,0.03,390,2388,100.0,38.87,23.3484,1438.8003999999996
1,17,0.0014,0.0002,100.0,518.67,642.19,1582.7,1404.12,14.62,21.61,554.42,2388.06,9045.85,1.3,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,2388,100.0,39.09,23.3409,1438.4580285714283
1,18,0.0035,0.0001,100.0,518.67,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,1.3,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,2388,100.0,38.96,23.4481,1439.0190666666667
1,19,0.0029,0.0001,100.0,518.67,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,1.3,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,2388,100.0,39.06,23.3809,1438.6561952380955
1,20,0.0011,-0.0001,100.0,518.67,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9041.12,1.3,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,2388,100.0,39.0,23.3325,1438.472495238095
1,21,0.0038,-0.0002,100.0,518.67,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.05,9053.73,1.3,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,2388,100.0,38.96,23.4025,1438.7042809523807
1,22,0.0012,0.0001,100.0,518.67,642.45,1582.78,1404.06,14.62,21.61,553.43,2388.0,9046.45,1.3,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,2388,100.0,38.94,23.377,1438.5606047619046
1,23,0.0009,-0.0,100.0,518.67,642.12,1587.51,1395.09,14.62,21.61,555.07,2388.04,9052.06,1.3,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,2388,100.0,39.1,23.3186,1438.8652476190475
1,24,-0.0006,-0.0001,100.0,518.67,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,1.3,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,2388,100.0,38.94,23.3971,1438.9316428571426
1,25,0.0028,-0.0003,100.0,518.67,642.25,1582.43,1400.23,14.62,21.61,553.76,2388.11,9043.8,1.3,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,2388,100.0,38.96,23.3785,1438.3290095238092
1,26,0.0047,-0.0005,100.0,518.67,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,1.3,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,2388,100.0,38.77,23.3557,1439.1500285714285
1,27,-0.0007,0.0001,100.0,518.67,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,1.3,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,2388,100.0,38.87,23.3931,1438.5210714285713
1,28,0.0022,0.0005,100.0,518.67,641.93,1594.25,1401.29,14.62,21.61,553.56,2388.07,9055.56,1.3,47.05,521.84,2388.07,8134.89,8.447,0.03,392,2388,100.0,38.83,23.3502,1439.6841523809521
1,29,0.0014,0.0001,100.0,518.67,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,1.3,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,2388,100.0,39.02,23.3621,1438.7425380952382
1,30,-0.0025,0.0004,100.0,518.67,642.79,1585.72,1400.97,14.62,21.61,554.1,2388.09,9047.45,1.3,47.4,521.78,2388.1,8134.79,8.411,0.03,391,2388,100.0,39.09,23.4069,1438.9203761904762
1,31,-0.0006,0.0004,100.0,518.67,642.58,1581.22,1398.91,14.62,21.61,554.42,2388.08,9056.4,1.3,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,2388,100.0,38.81,23.3552,1438.8856
2,1,-0.0009,0.0004,100.0,518.67,642.66,1589.3,1407.16,14.62,21.61,553.14,2388.1,9040.2,1.3,47.43,521.62,2388.14,8129.59,8.4283,0.03,392,2388,100.0,39.0,23.3923,1438.7805047619047
2,2,-0.0011,0.0002,100.0,518.67,642.51,1588.43,1405.47,14.62,21.61,553.53,2388.07,9053.77,1.3,47.45,522.02,2388.08,8120.05,8.4414,0.03,393,2388,100.0,38.84,23.2902,1438.9134095238094
2,3,0.0002,0.0003,100.0,518.67,642.58,1595.6,1410.86,14.62,21.61,553.34,2388.13,9036.57,1.3,47.45,521.29,2388.08,8126.75,8.3804,0.03,394,2388,100.0,39.02,23.4064,1439.0327047619046
2,4,0.0025,0.0001,100.0,518.67,642.31,1583.43,1408.23,14.62,21.61,554.15,2388.14,9047.06,1.3,47.42,521.57,2388.06,8129.91,8.4342,0.03,393,2388,100.0,38.82,23.4699,1438.9635285714285
2,5,0.0004,-0.0004,100.0,518.67,642.77,1585.03,1407.6,14.62,21.61,553.98,2388.13,9043.96,1.3,47.47,521.59,2388.11,8127.01,8.4247,0.03,392,2388,100.0,38.81,23.3895,1438.690676190476
2,6,-0.0008,-0.0003,100.0,518.67,642.5,1579.87,1402.27,14.62,21.61,553.79,2388.11,9042.51,1.3,47.6,521.8,2388.06,8128.82,8.4182,0.03,392,2388,100.0,38.78,23.2688,1438.1917619047617
2,7,0.0019,0.0,100.0,518.67,642.63,1594.28,1405.38,14.62,21.61,553.56,2388.14,9050.22,1.3,47.52,520.97,2388.07,8127.07,8.4113,0.03,393,2388,100.0,38.75,23.5222,1439.321595238095
2,8,0.0015,0.0003,100.0,518.67,642.61,1583.23,1404.58,14.62,21.61,553.16,2388.07,9050.66,1.3,47.41,521.72,2388.15,8134.66,8.443,0.03,391,2388,100.0,38.79,23.224,1439.0446190476189
2,9,-0.0022,0.0003,100.0,518.67,642.28,1588.74,1407.54,14.62,21.61,553.25,2388.09,9051.36,1.3,47.47,521.48,2388.08,8131.51,8.4459,0.03,392,2388,100.0,38.71,23.273,1439.3551857142857
2,10,0.0021,0.0004,100.0,518.67,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,1.3,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,2388,100.0,38.92,23.3399,1439.154809523809
2,11,-0.001,0.0,100.0,518.67,642.57,1594.61,1407.53,14.62,21.61,553.65,2388.08,9044.28,1.3,47.37,521.25,2388.12,8124.59,8.3784,0.03,392,2388,100.0,38.81,23.3423,1438.990985714286
2,12,0.0022,-0.0001,100.0,518.67,642.7,1599.04,1412.05,14.62,21.61,553.66,2388.12,9051.27,1.3,47.64,521.43,2388.08,8130.06,8.3877,0.03,392,2388,100.0,38.79,23.2849,1440.0353619047617
2,13,0.0034,0.0001,100.0,518.67,642.35,1583.94,1402.56,14.62,21.61,553.64,2388.13,9044.51,1.3,47.39,521.3,2388.1,8128.62,8.4313,0.03,393,2388,100.0,38.9,23.3169,1438.4961047619047
2,14,-0.0013,0.0,100.0,518.67,642.46,1589.62,1402.63,14.62,21.61,552.55,2388.17,9047.88,1.3,47.53,522.15,2388.04,8127.22,8.4346,0.03,393,2388,100.0,38.93,23.3479,1438.8663095238096
2,15,-0.0009,0.0,100.0,518.67,642.33,1582.15,1398.72,14.62,21.61,553.47,2388.1,9042.9,1.3,47.65,521.55,2388.15,8124.9,8.429,0.03,394,2388,100.0,38.87,23.393,1438.0400952380953
2,16,0.0018,-0.0002,100.0,518.67,642.54,1588.49,1401.46,14.62,21.61,554.01,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,100.0,38.86,23.361,1438.766319047619
2,17,-0.0012,0.0005,100.0,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,1439.0450380952382
2,18,0.0005,0.0001,100.0,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,1439.239138095238
2,19,0.0005,-0.0,100.0,518.67,642.37,1595.07,1405.63,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,1439.0801619047616
2,20,0.0039,0.0004,100.0,518.67,642.72,1589.15,1400.69,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100.0,38.77,23.2495,1438.9293952380954
2,21,-0.0038,-0.0003,100.0,518.67,642.32,1590.72,1402.4,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,100.0,38.89,23.3836,1439.2630904761904
2,22,0.0005,0.0003,100.0,518.67,642.44,1585.48,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,100.0,38.88,23.2475,1439.4030761904762
2,23,-0.0003,0.0003,100.0,518.67,642.69,1591.13,1407.82,14.62,21.61,553.75,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100.0,39.01,23.3193,1439.2134666666666
2,24,0.001,-0.0004,100.0,518.67,643.17,1590.83,1408.84,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100.0,39.03,23.2738,1440.004976190476
2,25,0.0014,-0.0004,100.0,518.67,643.33,1590.17,1404.7,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100.0,38.86,23.3787,1439.488538095238
2,26,0.0012,0.0001,100.0,518.67,642.51,1587.04,1408.29,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100.0,38.93,23.2403,1439.3246857142854
